chain,draw,mu,sigma,nu
0,441,0.0006997473749578029,0.00719225142738989,2.7825699053397694
0,442,0.0008762352760438961,0.007338576922405747,2.7563517991885504
0,443,0.00047427504097643494,0.0069396524418716,2.4897101821142966
0,444,0.0007492443447900906,0.007277862907768007,2.872175975531352
0,445,0.000699754409086398,0.007222742349725978,2.750143844149561
0,446,0.0006767053394951028,0.007170678687428086,2.6639355052485008
0,447,0.0006415423734705049,0.006666037976916088,2.512615507370979
0,448,0.0004349523647685481,0.007467154504962662,2.9391690517881783
0,449,0.00045550357174845783,0.007473810759090894,2.916160178998734
0,450,0.0007814866144026144,0.007041955429112582,2.7981038079977725
0,451,0.0007954913274012077,0.007152894151026977,2.72599520085107
0,452,0.000735632723694177,0.007041007272835215,2.789856719777355
0,453,0.0007127532259638227,0.007051473939304996,2.7308490727692245
0,454,0.0004376851188499148,0.00714921314597451,2.6032790699832336
0,455,0.000499445640153091,0.007173880264697834,2.651753056319109
0,456,0.0004363158232889153,0.006975354921675896,2.6018536621031623
0,457,0.00048624017492665593,0.00697143474023681,2.6734616233161552
0,458,0.0008166397887672854,0.006959757945551724,2.5322727831669614
0,459,0.0007371168363921846,0.006929367387034531,2.5149881002326326
0,460,0.0005552274126144824,0.007230376689065993,2.8450434460150245
0,461,0.0007511711971930785,0.007054654714567701,2.5916860196129266
0,462,0.0006371556514204819,0.007057785160967902,2.7570239352995634
0,463,0.0006097281534193256,0.007006919873785274,2.528590177114148
0,464,0.0005475083709486818,0.007271698853117664,2.7037907438123354
0,465,0.0006947919679901104,0.007114081713816281,2.658483527987966
0,466,0.0003102487744475962,0.007106264682385331,2.7048104047041934
0,467,0.0006285350905350696,0.0070828731864951595,2.633032535850429
0,468,0.0006843962336895945,0.00710761767930648,2.6157345384325272
0,469,0.0005891700563994902,0.007166281174699227,2.658911746930086
0,470,0.0006407050132985877,0.00708804970897378,2.583175328508067
0,471,0.0005486300115853774,0.006892678879262684,2.5919323963210843
0,472,0.000730781898387454,0.007183004475017773,2.7920112223636835
0,473,0.000780496443743712,0.007231554397826049,2.778861630515231
0,474,0.0005235121549939041,0.0069355331304166495,2.6475193720443095
0,475,0.000639641368602492,0.0068349981410589615,2.573343391295076
0,476,0.0007185877273412606,0.0069917731984895405,2.463712505773076
0,477,0.000675743565122116,0.006995534702865041,2.5775810630058014
0,478,0.0007018276356394739,0.0070864220428650615,2.6499776026230264
0,479,0.0006755281652521647,0.007171123443289324,2.7089653874245503
0,480,0.0006400912976891529,0.00721121644619557,2.7144202763504204
0,481,0.0005367504093993846,0.007174364478800541,2.794279764229424
0,482,0.0006087963631042338,0.0072510543960054435,2.7188444463703902
0,483,0.0006187435944129756,0.007081413792642629,2.550334689446302
0,484,0.000757436068410321,0.007093177554869941,2.664450304996031
0,485,0.0006244910170425626,0.00713253622132456,2.660301535269337
0,486,0.0005869696395564882,0.007141760193692304,2.6147051358511852
0,487,0.0005707700975936212,0.007074785960789111,2.5946704069322224
0,488,0.0006923297736191053,0.007091007872807639,2.6759195864669785
0,489,0.0005540248413453462,0.007126835130787433,2.793195503881066
0,490,0.0007795879095960336,0.006892051578788055,2.602359427518299
0,491,0.0007301318292485544,0.007075669683433367,2.6186382356942475
0,492,0.0006878827064220581,0.006954331992060021,2.597573143953284
0,493,0.0005278398060171442,0.007097850791508939,2.6208780363712614
0,494,0.0006185442792212936,0.007066104903214853,2.6348344738599554
0,495,0.0007348328176971157,0.007005881754950095,2.5854800011503642
0,496,0.0007220660537965684,0.006932078060076507,2.6012159220453626
0,497,0.000730027461544838,0.006908262583919588,2.6039805141461723
0,498,0.0006817190708234081,0.007225829705756655,2.8552399973433453
0,499,0.0005801440430021733,0.007082031602283446,2.66421140331156
0,500,0.0006772112552423001,0.007172682480655768,2.721420403567681
0,501,0.0006796083899926191,0.007250188114134034,2.684962377885408
0,502,0.0008695497227510753,0.007058962509385294,2.669036294978582
0,503,0.0007154239587526473,0.007009674785898183,2.775366567835911
0,504,0.0006351069542626448,0.0070138984500198774,2.478580530740469
0,505,0.00047118882931928744,0.007118715657336643,2.7554342985929456
0,506,0.000588754446100068,0.007011689662982182,2.53925302713586
0,507,0.000755108578377192,0.007066881149030508,2.626242000406538
0,508,0.000679502106371355,0.007133442412857482,2.671753072976457
0,509,0.0006121900665128645,0.007168993946848065,2.8936443141047126
0,510,0.00046225636578471087,0.007186816268836788,2.7832191040819865
0,511,0.0007748335593387837,0.007085962405954426,2.689013853935492
0,512,0.0006020489708739726,0.006799458234646843,2.5134207731491798
0,513,0.000736225007852103,0.0068115259897033415,2.4540397227582256
0,514,0.0007500111039069662,0.006815618984186355,2.4168621201285982
0,515,0.0008095426788052923,0.006935165040344963,2.5526944787466257
0,516,0.000668819407582455,0.007011788701053545,2.52069289370137
0,517,0.0008096089849157116,0.00692979108788648,2.507126585315406
0,518,0.00069520907503648,0.007012867544192995,2.516483498678816
0,519,0.0006408411493386713,0.006984144157211411,2.6137265446902074
0,520,0.0005575631515385264,0.007005386685240811,2.568756557119643
0,521,0.0007392788715453537,0.007201724507130188,2.7827126945953906
0,522,0.0007484820629059333,0.0071878133688157595,2.793587660569753
0,523,0.0006947124585687404,0.006960016719337261,2.5750446892677483
0,524,0.0006706306435283847,0.006998052983494979,2.562302643800733
0,525,0.0007031582569286791,0.007081065385454276,2.7050818887273818
0,526,0.0004941387702519639,0.007204798644109025,2.6951262304444517
0,527,0.0007665251126899446,0.007125633096585089,2.6158820631245576
0,528,0.0004253155413404347,0.007027666880626222,2.691534806183584
0,529,0.0006468490674039179,0.006955183358505426,2.477762842565502
0,530,0.0007228317989259438,0.0068578550049629445,2.5089665457124166
0,531,0.0007302626914506301,0.006848153701455997,2.6250728445998077
0,532,0.0006186425262668076,0.007008488006288962,2.63274897370473
0,533,0.0007069062966734682,0.007163174936222303,2.577684187269376
0,534,0.0005980999500693732,0.00683119459728513,2.586853700958521
0,535,0.0005493992076921536,0.00698192651142442,2.4302840366877643
0,536,0.0005394167695545283,0.006982269526139384,2.7263358503842343
0,537,0.0006819093574481317,0.0069027734479713415,2.5656421515734587
0,538,0.0006813815312154432,0.0069945232910228776,2.539459889409394
0,539,0.0006708640552570436,0.006772457277587787,2.575021517584374
0,540,0.0007951165959875679,0.006987485320090714,2.546215128190573
0,541,0.0007918664501421979,0.006912338259865238,2.4945194671221156
0,542,0.0005348513319705055,0.00717947389111999,2.8978361535365793
0,543,0.0007608674215068644,0.007343270816715739,2.7405625722511324
0,544,0.0004962266078353062,0.007111732610790695,2.8271400866136007
0,545,0.0007598889629198577,0.006792473467147449,2.5913670206053143
0,546,0.0007852616682832799,0.006884797022441206,2.3943490868823916
0,547,0.0008468566611617184,0.006830702424318556,2.592083808682395
0,548,0.0008086740287154527,0.006935868046709397,2.6080871282393367
0,549,0.0006969051571964584,0.007092354861019962,2.5618288986691606
0,550,0.0007535910816361605,0.006977697445684655,2.6669284100481905
0,551,0.0005727964441205421,0.007128066781936062,2.8051308868058844
0,552,0.0007358531352737358,0.0072132739114169645,2.645370822646782
0,553,0.0007528894070004866,0.007259138609228274,2.6376395628045772
0,554,0.0007309687448275196,0.007221814692655229,2.6976025230761977
0,555,0.0006953618376075048,0.006982986552492125,2.6077465607820374
0,556,0.00077553506942859,0.007122161305798602,2.6483398622092986
0,557,0.0007486699261938177,0.007034615891744746,2.6600952955512143
0,558,0.0006511727825181909,0.0071204156388486135,2.6098458502666153
0,559,0.0005959961689054632,0.0069958113432272,2.6666435623680007
0,560,0.0006777155385841462,0.007180979367110158,2.630885375113984
0,561,0.0006073894936465904,0.007222482776507408,2.9129883331664175
0,562,0.0005555518568802141,0.007196324437385148,2.921808462999688
0,563,0.000578194219314514,0.0072314425820921,2.653613605166381
0,564,0.000620087064508437,0.007345460277909845,2.9299539847234763
0,565,0.0006391009106329904,0.00726449434092018,2.785971761816208
0,566,0.0006869201598989103,0.007198248422491795,2.7925757027418636
0,567,0.0005092267184124663,0.007194837020552904,2.803385522065039
0,568,0.0006577221589820692,0.006907411700507578,2.5882580367308874
0,569,0.0005783807494120901,0.007118079537858773,2.5987489566215665
0,570,0.0005812073343382109,0.007113310346072821,2.609868138785065
0,571,0.0006623627747160771,0.007090231595182965,2.5538653431094507
0,572,0.0006173146274342917,0.007031112588978428,2.6302843763244543
0,573,0.0005821942286578015,0.007099819501652165,2.685702210087155
0,574,0.0005901870704195387,0.00712410349278168,2.61934865238206
0,575,0.0005971391978297724,0.0071368987366791994,2.713902150223455
0,576,0.0007258734204162396,0.007049846839766269,2.5875784215247197
0,577,0.0007846153030220029,0.007041432808664141,2.8034343017154564
0,578,0.0008129043201513984,0.007140458685911542,2.690364736018405
0,579,0.0005418306417323267,0.00698135126475765,2.6330896453744392
0,580,0.000507483405551947,0.007181737030968219,2.6939926457673984
0,581,0.0008312322185830227,0.006922211176254338,2.6013803163465696
0,582,0.0006706648169473674,0.007265070758246703,2.749476140160166
0,583,0.0006138763745094482,0.0070376074821626965,2.7194026849134922
0,584,0.00035568860934828423,0.007211117104011709,2.7344662930978814
0,585,0.0009263946508970233,0.00723182749554135,2.7459122616285696
0,586,0.0007349670159336262,0.0072225624492311515,2.7301814430804066
0,587,0.0005764220868840304,0.007121762972108251,2.721329243135332
0,588,0.0006117346314398855,0.007210872083147546,2.66511134528105
0,589,0.0006121758047032945,0.007073180133096938,2.58793859647249
0,590,0.0005830587165076113,0.007176510665319629,2.6420195407899913
0,591,0.0007146595521884838,0.00692005621570926,2.6079549386195677
0,592,0.0005276793774101814,0.00709012289224662,2.69018338359931
0,593,0.0005350423463380288,0.007083418768491678,2.680585868763866
0,594,0.0008495205025053957,0.0071378803207351365,2.6652708222286154
0,595,0.0006027104523786916,0.007212753967674636,2.6810330704930596
0,596,0.0006918686443749388,0.0069762475557602925,2.6521776189457524
0,597,0.0006144075895907002,0.007039973081951096,2.4950120378465237
0,598,0.0005670829427342544,0.006948238277961068,2.479754412336148
0,599,0.000659912431219577,0.006864619095021439,2.5228841009028713
0,600,0.0005974408198436683,0.006905573876808651,2.463923837592214
0,601,0.0006475250635318897,0.007039226800089072,2.7637856209794553
0,602,0.0005062946337362545,0.007126061987285779,2.659588922813568
0,603,0.0004476505764938002,0.007031034483837118,2.727483793341656
0,604,0.0005215869174167312,0.007154751302389243,2.8358724878158266
0,605,0.0006313687069462925,0.0069754156924034675,2.668833597818214
0,606,0.0006093330015346694,0.007050001426628595,2.552721421172146
0,607,0.0005423385698575773,0.006928417957762896,2.6210650995682045
0,608,0.0004326545455401339,0.007035831398532302,2.6148033472046865
0,609,0.0007672115988020113,0.006963884491015556,2.541493332806258
0,610,0.000444164187007091,0.006970539385729307,2.423742764702629
0,611,0.00045840984799305057,0.006968056782104096,2.4782173106589362
0,612,0.0004549536452826714,0.006988239226474221,2.444478366712949
0,613,0.0005800025024914402,0.006977399565555575,2.6177818919827183
0,614,0.0005533000414505575,0.00696664349940795,2.685366450609083
0,615,0.0007483586447686207,0.0069125803237959135,2.399551725856978
0,616,0.0006156687166696986,0.0069538995108278856,2.4979696435218415
0,617,0.000503610834403278,0.0069524687927391676,2.5512415559010893
0,618,0.0008136778578140358,0.0070265031078218364,2.629819229333945
0,619,0.0008395027450809736,0.006979255747146142,2.614123331230975
0,620,0.0007919350822260609,0.006823323915976427,2.711317733253821
0,621,0.0006872087865633466,0.007049610168966292,2.650221184377124
0,622,0.0005338049156820595,0.00721384059689373,2.734013967365233
0,623,0.0007223352768523512,0.006977222616130715,2.6099758127124772
0,624,0.0006982380066846044,0.0070125816879519865,2.5795878387544597
0,625,0.0007041826566023952,0.007130791398234056,2.4916809157245443
0,626,0.0007837387108338246,0.007116138315109465,2.8001771426437543
0,627,0.000741848049680512,0.0072249138184035085,2.765992195181197
0,628,0.0005751207732925009,0.006951664961604437,2.5200199034314155
0,629,0.0006111029075432459,0.007060738044784574,2.6342721332932193
0,630,0.0006471631299438403,0.007168823397989804,2.7711321767144486
0,631,0.0005722966794974627,0.006997430731131416,2.493202007748635
0,632,0.0004725602534719983,0.0069815064887984776,2.6093999898397446
0,633,0.0004455004297543598,0.0070705380218616136,2.57208301112835
0,634,0.000743908666073131,0.0069958232173947974,2.6687072466904693
0,635,0.000452439165439089,0.007091944570737338,2.5987586237672677
0,636,0.0004058443817736076,0.007041596591481008,2.6877046248558907
0,637,0.0004783676930394939,0.007181564275366044,2.7792146935288913
0,638,0.000478791613805152,0.007201885508060939,2.6326639244749246
0,639,0.0005952847508627963,0.007045868010124972,2.4696951874797155
0,640,0.0005172585890272823,0.006700620853916397,2.4683128205832268
0,641,0.0009164314505883689,0.006995546304507949,2.499384457409513
0,642,0.0004203530385164147,0.007035863962054656,2.8035774194697365
0,643,0.00040227978112243216,0.007018417966913866,2.8260117582887405
0,644,0.0004490931849282871,0.007039726989367866,2.6518284986722698
0,645,0.0003782113808025694,0.007117652953185835,2.781599607789028
0,646,0.0006072844818413338,0.0071495607500767664,2.777473831620214
0,647,0.0006439622220005233,0.007168474699307558,2.6411204523828955
0,648,0.0006436243539395485,0.007063309656601157,2.825541645894314
0,649,0.0005265713857427987,0.007212828829153739,2.799856722100909
0,650,0.0007841846872813915,0.007114411958753999,2.6733528848190904
0,651,0.0008999268868583233,0.00709217283659151,2.502384606705186
0,652,0.0007770557895727089,0.007019522412665929,2.552386987939419
0,653,0.0008275428969153662,0.007095609764642172,2.5986417758552824
0,654,0.0008340421887683253,0.007110993727616852,2.5552355288143183
0,655,0.0006024407005261448,0.007132176608911741,2.566163999086764
0,656,0.0006838326840714906,0.0071774094362091,2.836855233896437
0,657,0.0006686071722723313,0.007012972041306881,2.531474326882831
0,658,0.0008939312821684774,0.007045525286629798,2.6763303220240817
0,659,0.0008364481577828344,0.007101152647173795,2.680382187689666
0,660,0.0008284389860042312,0.007227777448103591,2.6407488122350733
0,661,0.0005215033259838755,0.006975185113708011,2.6188946547071086
0,662,0.0005494477254614315,0.006861977786297417,2.5268228828277564
0,663,0.0007713988261146713,0.0072357601139517586,2.7325727825852697
0,664,0.0007293372900687157,0.007162431887237794,2.8583124304903653
0,665,0.0008024645858617486,0.007188735263926098,2.8346510327503958
0,666,0.0008039531175965107,0.007341001633366196,2.8058083173123394
0,667,0.0006942323919401921,0.007247742335526738,2.7931476466695804
0,668,0.0006388659573073617,0.007256104542815589,2.739683540339336
