chain,draw,mu,alpha,beta,delta
0,348,0.0012086358778911634,53.526576513180686,-7.759673135902101,0.007815683184356877
0,349,0.0011107130444932326,54.888941204404965,-8.250280725927599,0.007601168055551966
0,350,0.001283764109735595,52.30497816023211,-5.67910210954016,0.0076839041686712975
0,351,0.0011668143187271924,52.267491254761836,-5.641612933104823,0.007450432226133931
0,352,0.0009602348313932905,50.290572846966576,-5.377196154370409,0.007423467489605906
0,353,0.0010358669415514686,52.745828337095595,-4.644583201170536,0.007658763667233234
0,354,0.0012486884242753733,52.44226233112707,-8.105608211263712,0.007470791540574169
0,355,0.000693240151678263,47.71116080285951,-1.3590856417438932,0.007425930760513883
0,356,0.0009937209389152084,53.8571493455488,-4.104715263305071,0.007551606377059428
0,357,0.0008476148820666607,50.61655949790116,-6.2899256160769665,0.007394296114092033
0,358,0.0008338412514563526,48.929875586096394,-3.5225680609369006,0.007495201676920347
0,359,0.0008015205309110116,48.296707214415875,-3.3743834590503834,0.007651169750199007
0,360,0.0008334640943034757,48.2593976337352,-3.2637403240858904,0.00759360610930032
0,361,0.0010270794461496467,52.07448182347738,-5.045563267468489,0.00758650320010787
0,362,0.0012106022791581674,52.35757493461997,-5.80668656331603,0.007623257177140312
0,363,0.0009336148178679013,59.86651856703009,-7.453159916791783,0.007689949548874714
0,364,0.001070111943695981,57.12397761700205,-7.518138315833435,0.008038452673294219
0,365,0.0013762008316537426,53.93481213195126,-7.066477129817237,0.007586416365593932
0,366,0.0011055846137243463,51.669009799581694,-7.355873028248192,0.007523737633350517
0,367,0.0009461302263924017,51.4072023377389,-5.584424396128683,0.007531200573011757
0,368,0.001114424122446096,50.0908396805842,-5.1445190135658905,0.007401762582701851
0,369,0.0009561972930427853,52.89386389096212,-4.02249248366598,0.007529645235234846
0,370,0.0011180410557089725,47.00639914485532,-5.764317804715596,0.007368363119934566
0,371,0.0011184468614337383,47.72536417953618,-6.039001296900281,0.00732525425900212
0,372,0.0006702171097629049,47.574441007180226,-3.861415910999672,0.0073089100118612265
0,373,0.000832699259402729,47.80028682067786,-2.999643756030358,0.007366675956024552
0,374,0.0008235183315701013,47.45181998437473,-2.9973010182749293,0.007258711220476098
0,375,0.0007718127211796868,46.90094652264234,-4.675233393686739,0.007444866085022876
0,376,0.0008291839900535958,48.5721933224501,-4.7825663347468135,0.007377685675854343
0,377,0.0010943926625897272,55.14430824058868,-4.525125844544407,0.0077626571519887905
0,378,0.0011036375529974993,54.846832749100734,-4.375516726369985,0.007793776586456624
0,379,0.0010230379633892745,54.2494801453219,-5.674253447621698,0.007662121591628066
0,380,0.0011392778321175974,50.89659287073504,-6.776400855819185,0.007529491834342693
0,381,0.0011498654661052997,51.0596874359221,-7.393157974733473,0.007435843594945729
0,382,0.0011450347735201436,50.42887456159176,-6.776948278472146,0.007413210123211258
0,383,0.0011853845359425773,51.36727776931812,-8.154645075963284,0.007405700140251893
0,384,0.001236654521156109,51.60041476590588,-6.240133879831969,0.007525247646001829
0,385,0.0008825266771389573,50.57028509539047,-5.603152169508491,0.007155634285772611
0,386,0.0010963450299538106,50.37622019145959,-5.905842726139427,0.0072463878053866965
0,387,0.0010749050533571912,50.34061330215214,-6.349893896747924,0.007326403440267891
0,388,0.0010496539540326309,48.47149047772214,-4.61028074713989,0.007172624321833009
0,389,0.0010883532852089962,46.034465242393566,-4.452840035109599,0.007245891013206037
0,390,0.001214518385658314,45.82130430829224,-4.2000544327089075,0.007328553170239584
0,391,0.0011336557708898124,48.16399624079439,-5.450178747510607,0.007196758632504137
0,392,0.0010286315845041973,50.10242860439963,-5.842191780189966,0.0072504929981912275
0,393,0.0010689658872278561,49.786247774949025,-5.071920017846344,0.00754817311280692
0,394,0.0011740526233880125,49.96934276181643,-5.217217731337214,0.0072899220879672644
0,395,0.0010311960254880243,53.33601041924737,-7.2061721954181035,0.007794764143520538
0,396,0.001188179063177398,54.54347595843478,-5.700567188134679,0.007917338939039197
0,397,0.001089276204551865,53.32452801034588,-5.6179067886447696,0.0073734962729943
0,398,0.000837695513459567,49.94342889505998,-3.573465380989646,0.007668963692219553
0,399,0.0009167390425946787,52.62608519699874,-4.106019173166574,0.007300198198665775
0,400,0.0010173248240639516,53.643755045518496,-5.335026709665016,0.007624517175096557
0,401,0.0010694070673711571,51.88641696056132,-4.639111005420774,0.0075435900154052875
0,402,0.0010703645725001858,58.29490985454408,-6.729150203828249,0.007980515535322023
0,403,0.0012347364023519492,55.5978584880772,-8.018849486201088,0.007761380772972401
0,404,0.0012470146794135932,58.92078540305054,-7.208285455378329,0.008240611877467618
0,405,0.0010034080644781996,44.62280465157799,-4.215900462205835,0.007180848632129527
0,406,0.0009519687278672067,47.21764493751701,-4.289581150539723,0.007252285684857457
0,407,0.0009221385027763678,50.59063483893587,-4.414129540798569,0.007416876028356091
0,408,0.0008518859128204343,49.74263100151735,-2.8474731420070567,0.007425628946570617
0,409,0.00131807268769362,53.227586731841626,-8.295511681443484,0.007671111195187901
0,410,0.0008608730847051529,52.887792133245085,-3.673542649447847,0.007499645033680677
0,411,0.0009104870489393664,46.693114044473006,-3.0267343815449657,0.00738060240139966
0,412,0.0009628518598857014,46.93956798604874,-3.5317835778615816,0.007381558513905903
0,413,0.000999521964496456,45.155746118137216,-5.741910001196975,0.006931238622979873
0,414,0.0011533321038105645,44.30934149941579,-5.06893253923789,0.007129974754952945
0,415,0.001010063649894009,44.118120144775446,-5.4819137934318825,0.007124745664933194
0,416,0.0008304981407690663,47.935251401628065,-3.44211051846906,0.007427872059735896
0,417,0.0011600724629380272,52.3652936927373,-6.445073182626946,0.007436490481489124
0,418,0.0010060811914144653,55.731557137559,-7.007538907943708,0.007918168465904308
0,419,0.0011041411590652906,55.47822716003252,-6.90221882464712,0.007843387163705608
0,420,0.001082387420414959,55.465774964895445,-5.210070213831501,0.00771819228643609
0,421,0.0012227010381916387,54.356602546645,-4.736455829007679,0.007759579276163337
0,422,0.0010619731204129421,51.66432076014052,-8.25704032594918,0.007454716557444125
0,423,0.0011344075118452283,50.88414148911702,-7.2407951780802335,0.007543026471929122
0,424,0.0011058473818837842,54.77868957614668,-7.323091127711015,0.007623464123807318
0,425,0.0011969886636541468,48.87207864587185,-7.053188127484924,0.007361848964062219
0,426,0.0007542676248800972,48.611414455836254,-2.7971204426993572,0.0072761423150095456
0,427,0.0009488112809536937,49.896064405422315,-4.392865187368065,0.007485390522679264
0,428,0.0011422638066028357,51.23900100743425,-5.638589264003678,0.007285774393906949
0,429,0.001076601417811759,56.65746402325584,-5.8819839437318295,0.007854356880145845
0,430,0.0012241593999201728,47.412611573792624,-6.9132855030379865,0.007176626980679406
0,431,0.0009865236587056226,51.099983243795535,-6.260710430125377,0.007239357541729454
0,432,0.000977472062049051,53.771671456851195,-6.644636586772017,0.007604850905226319
0,433,0.0010885264241160995,56.38367361211174,-5.742560583568515,0.007817566360340998
0,434,0.0011210465043504328,53.85744777447932,-6.561011941817001,0.0077825898536824705
0,435,0.001082108705760302,49.49162695234412,-5.555554559733681,0.007296041385596441
0,436,0.0011462647712608455,53.895511106151154,-6.8508064120728545,0.007773519681612685
0,437,0.001074972547927429,51.023604798676324,-5.578486129193291,0.007392103839603231
0,438,0.0011140082653502933,51.18261097461419,-4.632766324798876,0.007406776602135016
0,439,0.0010020209362111257,51.34612991405217,-5.721811551119624,0.0072319900969873546
0,440,0.0011763796920676451,50.5131691433496,-6.809090756495313,0.007435371529634483
0,441,0.0009867984003803342,53.170170257227845,-4.214448149537178,0.007613952594399247
0,442,0.0008443514150039214,48.75142217831079,-4.153287526518657,0.00738054483000994
0,443,0.0009028978301466116,53.412028532213874,-2.4848236822284115,0.007928396868222307
0,444,0.0009561690502379491,53.77749181104654,-7.269547346836802,0.007550337164843837
0,445,0.0010360747974633778,52.81585026832446,-3.143743232274896,0.007768558246814452
0,446,0.0009184193182003816,49.36052626757766,-4.749178610275706,0.007452701711995377
0,447,0.0009157360770059594,47.81378678581759,-3.3537072903672085,0.007200979270659251
0,448,0.000857410787108871,51.73332245348363,-4.416521744377977,0.007641290249668856
0,449,0.0011425976187901747,52.67764942796537,-4.849771539583346,0.0075830986092735786
0,450,0.00118654980688359,51.37224796542614,-5.300243019200666,0.007580335359530534
0,451,0.001033677825535839,56.94623315009748,-6.8104682190501435,0.0077838524997148875
0,452,0.0011670708138202244,49.542241599838576,-5.41795389378489,0.007535670612958268
0,453,0.0009218164729290696,52.79238714263059,-4.336132788492871,0.007851750005821034
0,454,0.0009222004342747924,52.991698788186014,-4.486657963495371,0.007811920467101547
0,455,0.0008924116894838328,51.4146618805373,-3.660163042301358,0.0073790095338756075
0,456,0.0009800553404448714,50.27853693991036,-1.8050680433872948,0.007404081614434524
0,457,0.0007201152131226311,47.18361556920087,-3.741829102411331,0.007387538625233508
0,458,0.0008213386196630335,47.49203624457002,-3.040174303912236,0.0072659717706473875
0,459,0.0009920304148340344,48.18555690669862,-3.4430284044473454,0.007167297680419696
0,460,0.0009654968017379441,48.3332840165388,-4.889677803259213,0.0071584847910470305
0,461,0.0011391207112594892,52.096484750193135,-6.234549986532125,0.007705487298298512
0,462,0.001039234414381172,52.18139301671275,-8.201123787241407,0.00777197584504332
0,463,0.0012550215989753928,54.253551153650015,-6.822414956105135,0.007574349800328911
0,464,0.001176043570113375,51.770759791089574,-6.749230107797896,0.007521162243784717
0,465,0.001179997903959581,50.33091711501229,-6.779013941713084,0.0074150144003749495
0,466,0.0011235489637966068,48.940433253811015,-5.70649210158463,0.007582857487995413
0,467,0.0011879135712250539,50.434790279879905,-5.61686819021048,0.00779838081719997
0,468,0.0012389846535219478,50.583454206137695,-6.5100460503930595,0.007871941765405998
0,469,0.0011021081991452817,57.45306195114448,-7.5895330187366215,0.007849034505373227
0,470,0.0011824732771009462,51.039457533131355,-5.994750189223627,0.0075669951782561095
0,471,0.0010909619007005273,52.4907175246883,-5.192230539349787,0.007563736794029929
0,472,0.0009427932662311433,53.613748321205534,-5.610980890974481,0.00760927202900421
0,473,0.001129694803639965,51.13658845455552,-5.645219323160265,0.007185667150921982
0,474,0.0010169736308553536,49.90117177008332,-5.921753380385427,0.00772930981819121
0,475,0.0012282750463043185,53.152027519149485,-6.770368604546444,0.007286526258148926
0,476,0.0011157517653922293,50.22782283791848,-7.754527253870722,0.007672153721677314
0,477,0.0011350623386985376,49.8662288386824,-6.185950006532391,0.007414107445598614
0,478,0.001125366098625811,51.04062980462398,-6.361628042977112,0.007446723691475341
0,479,0.0012167722817971894,48.55923743612808,-5.0985823868581,0.007474264051460718
0,480,0.0012549633138064997,52.157212826721235,-5.167678142858186,0.007816647182028954
0,481,0.0008459669158145511,50.91102157766751,-5.914185155727322,0.007480623788673917
0,482,0.0012104005326954222,49.16254177198932,-6.936573476998525,0.007512819336115181
0,483,0.0010272555717042516,51.72536951904981,-4.6090904067642455,0.007357815682360854
0,484,0.0010582417709422702,50.00976800129109,-3.816445302673647,0.00763277559626435
0,485,0.0010592974014075043,51.205439411221654,-7.833000915271759,0.007440760719325175
0,486,0.0011806766130339158,52.780734924645806,-4.750075405062389,0.007652268992594476
0,487,0.0009510853178428332,51.65608572002099,-5.087058979821039,0.007683175517434693
0,488,0.001156131655937859,50.77312614294153,-5.813829691438609,0.007315858659401109
0,489,0.0010663570262710077,52.82541230766979,-6.970922941137593,0.007720752506466089
0,490,0.0011668512540071352,55.34223845938886,-8.352733113919006,0.00783677126816108
0,491,0.0011719219202158352,56.19176522969108,-7.405567989014462,0.007737015693801152
0,492,0.0010721585547965734,48.86517304909466,-5.0950853776070595,0.007332300539775817
0,493,0.0010592666145489349,52.61383367419221,-5.964482431727236,0.007581144037957641
0,494,0.001112323705263568,51.448384186318826,-5.92144685634951,0.007578815995879477
0,495,0.001176363093229016,51.125923533534746,-5.639567935930089,0.0075625849427231875
0,496,0.001145151068368463,52.46485355137556,-6.036248920547133,0.007291115424095907
0,497,0.0009804255150214919,50.09438760305129,-5.044175061202607,0.007732658157623125
0,498,0.0009618084925922133,52.67357612833117,-5.598752751703527,0.007535431349632736
0,499,0.0011519880934694536,51.92164165092906,-4.991108458868565,0.00776948308340879
0,500,0.0010011223946837678,56.46865933596887,-6.584613180405113,0.007640503717482736
0,501,0.0010269137849129152,49.93116840558704,-6.812081394737268,0.007229566447287265
0,502,0.0009492422104994945,49.61591259865499,-5.256959753908173,0.007138042354268739
0,503,0.0010693713595445414,49.5301191498385,-5.171503243781662,0.007226317272939067
0,504,0.0011802795052136598,49.65647096201788,-5.43220857329177,0.007282610627405044
0,505,0.0010614216202701184,48.94205363621123,-5.66285413055069,0.007225748938886942
0,506,0.0011768031682619317,57.87537382557923,-6.212695874689774,0.007959739214739397
0,507,0.0011880446623078226,58.867487285631256,-5.7568849807292555,0.008080479612805756
0,508,0.001161919062396417,57.892175083343005,-6.957829336977389,0.007894251332080385
0,509,0.0012314961207795447,51.46984421071437,-6.15424190135704,0.007477591647201418
0,510,0.0012323712260806272,50.28434908961021,-6.707938531565952,0.007447034838358644
0,511,0.0011339475155509125,50.42808846517546,-6.018540550907715,0.00751197876632185
0,512,0.0011438720551830521,50.35146378284255,-3.9313320129007248,0.007506031554833514
0,513,0.0008648917189863508,52.56331605035825,-6.016341578952808,0.007545529716011101
0,514,0.0010391827142500257,52.44151443639779,-4.264878327044059,0.007356030357071035
0,515,0.0011014473917056384,51.69649108755566,-5.7845364543750595,0.007633514855327569
0,516,0.001036040570114086,51.400024764673525,-6.055306584468987,0.007656422186903362
0,517,0.0010439532983488326,53.55434507850921,-4.620710416394773,0.007476594232532716
0,518,0.00114846045845369,52.00151866253502,-5.898073779366397,0.007365568950954408
0,519,0.0011216445525635535,51.860254612346495,-6.357665433061554,0.007386160807031341
0,520,0.0010920686150908622,49.62113733116247,-5.561989065121718,0.007483727930641941
0,521,0.0011139501783357965,52.055880412533114,-5.397026805112567,0.007286016983836444
0,522,0.0010453218229651091,55.207060809560964,-4.880657852924825,0.007449924548835
0,523,0.0012142128640808747,49.84077517986337,-6.286722751575125,0.0077006899096151585
