chain,draw,mu,sigma
0,599,0.00022474637613559623,0.012032386361927945
0,600,0.00022075438622885612,0.0121140716392134
0,601,8.300771172608985e-05,0.012208562069159223
0,602,0.0001681052106771343,0.012353737148553335
0,603,0.00010077847330762695,0.012254356950203932
0,604,0.0001933226580275527,0.012288900791673059
0,605,0.0002489070483188325,0.012219974468578183
0,606,0.00020010595939873522,0.012287993688268885
0,607,0.00020452678010341515,0.012185332062335234
0,608,0.00023126899690714705,0.012249648686210616
0,609,0.0003137662026305961,0.012216161036018821
0,610,0.00012593132334031543,0.012193006561851023
0,611,0.00032932155573960775,0.012292913381799603
0,612,8.514393262114544e-06,0.01239060285957595
0,613,0.000307914112930126,0.012389783778414569
0,614,0.00026633226619095327,0.011954827057958863
0,615,0.00026633226619095327,0.011954827057958863
0,616,0.0002933985731144158,0.012126073304107123
0,617,-2.5779184392144266e-05,0.012214415798351844
0,618,1.8083840422859997e-06,0.012302028943781193
0,619,5.169756193664079e-05,0.012297440103043088
0,620,0.00016332758598184308,0.012037745627270502
0,621,0.00040469014635483296,0.012326620199103355
0,622,0.0004733501855206021,0.01231615923645592
0,623,8.560573530461797e-05,0.012079888965715435
0,624,0.00036230893272163863,0.012358660417911135
0,625,0.0003695296684041328,0.012304849909486094
0,626,0.00013385479380491507,0.012144734608842016
0,627,0.00015598588810748684,0.012328574159557742
0,628,0.00029858238545376513,0.012239315243710646
0,629,0.0001621440493376418,0.01220500910529503
0,630,0.00014463668870203357,0.012153999297994487
0,631,0.00023951106648181244,0.012322422686585868
0,632,0.00013523240097492085,0.012358149871393633
0,633,0.0001675079082069593,0.012400603825647588
0,634,-5.793023900690919e-05,0.012119327528294204
0,635,7.096185597554958e-06,0.012184282440189206
0,636,0.0004275356642060381,0.01225253262917549
0,637,0.0005456555737545993,0.012241791450605673
0,638,-0.00012098508605323569,0.012234060458186327
0,639,0.00030627493762405266,0.0122409787811813
0,640,0.00012118509594244385,0.012435961223170228
0,641,0.0001490521532563438,0.012350698856631202
0,642,0.0003390044651257112,0.012201712389319172
0,643,0.00015105269381372735,0.012232537327747234
0,644,0.00031371788271746215,0.012063253151018586
0,645,0.00034733074893727545,0.012064684825457228
0,646,0.00018710474592628938,0.012134602286673488
0,647,0.00011268692416789285,0.012289671618689149
0,648,0.00030661429767605506,0.012129189918668778
0,649,0.0003026758439375679,0.012363095954609885
0,650,0.00010850047324149355,0.01216520292486484
0,651,0.00035136442084383445,0.012330863959330599
0,652,0.00010338143311778032,0.012217982890671721
0,653,9.009517356816109e-05,0.012300352663750212
0,654,0.0001862513136273493,0.012332617179234208
0,655,0.00032007025893509097,0.012160913725212675
0,656,6.479512758577943e-05,0.012286722017665343
0,657,-2.6682483877187274e-06,0.012321127735285941
0,658,4.685278036125193e-05,0.012148699686900301
0,659,5.568135629486854e-05,0.012327917496783079
0,660,0.0003727701054360814,0.012165657727221012
0,661,9.194156768325867e-05,0.012285984437659438
0,662,7.26400599042689e-05,0.012324238930566183
0,663,0.00012742161027449902,0.01214036948671225
0,664,0.0001603433712336255,0.011999131799770624
0,665,0.0002262047282081064,0.012448766576412073
0,666,0.00025328251923930776,0.012017361160801357
0,667,0.00040043596294343765,0.012088833613399151
0,668,5.0547674728273595e-05,0.012105350292180465
0,669,0.00029597046616055525,0.012303290192906822
0,670,0.0004169211973082362,0.012418805203675106
0,671,0.00048392793851794624,0.012254929361974365
0,672,8.762818472045786e-05,0.01226782092366767
0,673,0.0003422605590197976,0.012241044308133772
0,674,0.0002554621804331922,0.012295421895994287
0,675,-5.921106914936813e-05,0.012429803295460546
0,676,3.131905628613914e-05,0.012417728971930666
0,677,8.027610699451012e-05,0.012242214006393802
0,678,0.00019452588707970388,0.01222360483409424
0,679,0.00037632121296849873,0.012237097577714484
0,680,0.0004337426739802105,0.012249995519294104
0,681,0.00012484463934916626,0.012196557194376265
0,682,0.0001938481778662319,0.01241052047711982
0,683,0.0003652446406440694,0.012056601075114472
0,684,0.0002506366487318427,0.012173002173156389
0,685,0.0001751143414424864,0.01230902708031005
0,686,0.00022403738679675414,0.012290955076718924
0,687,-0.0001121238191203343,0.01236121493307314
0,688,0.00041645664773517057,0.01209972088628628
0,689,0.0003918507345960758,0.012009554565055557
0,690,0.0003918507345960758,0.012009554565055557
0,691,8.465561949281885e-05,0.012108978646762905
0,692,-8.79145402645439e-07,0.012288970358915826
0,693,0.0002622578344472339,0.012218043763055823
0,694,0.0002117897424084756,0.012069882453387809
0,695,0.0001597134575105547,0.01220134562462774
0,696,0.000251498957233442,0.012203628146417062
0,697,0.00020900002014355497,0.012350779669744006
0,698,0.00013626371942395223,0.012212482638348654
0,699,0.00028993757723616776,0.012248498255164757
0,700,1.40940909577049e-05,0.012229806998634378
0,701,0.0003603851414850864,0.01223131924602728
0,702,0.00030036833461659276,0.01223203153283484
0,703,0.00013108801994434114,0.01215791286152537
0,704,0.0003565540915986478,0.012319923459394805
0,705,4.575342749551793e-06,0.012207327862452589
0,706,8.78647936842882e-05,0.012197147733093064
0,707,4.954405198040567e-05,0.012199716767509082
0,708,0.0003717639923769339,0.012223968074226668
0,709,0.0002722002552574401,0.012123345216078102
0,710,0.0005137214258619478,0.01217745664677479
0,711,5.558342428289034e-05,0.01236797098091923
0,712,0.00018582624232098364,0.012277315384648123
0,713,3.0195633633532123e-05,0.012309973619190064
0,714,0.00018370780422628222,0.012480663507717283
0,715,0.0003221019922542759,0.012392380825747456
0,716,0.00026332423295954456,0.01210586412780847
0,717,0.0002707890418403928,0.012332510346277987
0,718,-4.368154855735735e-05,0.012370864517158195
0,719,0.00012127518468007418,0.01227944622628331
0,720,0.00030215986938804466,0.012199750487258916
0,721,3.715440216365762e-05,0.012247888180591261
0,722,0.0001751181099609795,0.012259394009103551
0,723,0.00012965884120303006,0.012253632331620148
0,724,0.0003157908628674183,0.012492414387333685
0,725,0.00016668513493255015,0.012205196755178241
0,726,0.00026995666057196693,0.012431764909329226
0,727,0.00026995666057196693,0.012431764909329226
0,728,0.000143309378977377,0.012158906284711606
0,729,0.0003690920746348726,0.012102165918205938
0,730,0.0003889618900293361,0.012393627436345443
0,731,0.0003206448340515873,0.012347758969288098
0,732,6.89941087764812e-05,0.01222804592234626
0,733,0.00010473535445336071,0.012214327669106136
0,734,0.0003173258360815354,0.012183449692796323
0,735,0.0001989770539943236,0.012270820821468449
0,736,0.0004939451601047455,0.012340786607995622
0,737,0.0005377943066734967,0.012342446952405226
0,738,0.0005536257074835013,0.01226543379732626
0,739,0.00042687257076398036,0.012265366864847521
0,740,0.0004726578584208524,0.012244749883229279
0,741,6.642075116393973e-05,0.012175386490764108
0,742,0.00023802884166398324,0.01237256402497254
0,743,0.0003406884367933041,0.01220903414831362
0,744,0.0002877137354305233,0.012312970766178174
0,745,0.000711887937804404,0.012372677301262042
0,746,0.0002610690975284581,0.012057805220392827
0,747,0.0005144625847979735,0.012037476620622274
0,748,4.171362573059394e-05,0.012152003817427478
0,749,0.00043309039899848254,0.012310189533213051
0,750,0.0004264244937333896,0.012184262549602717
0,751,3.240930428813094e-05,0.012314955444157056
0,752,0.0001067704417637218,0.01220238171956696
0,753,0.00024526103247645906,0.012297507710007129
0,754,0.00012533733127522434,0.01216585973378582
0,755,0.00015024865451883108,0.012450267114502665
0,756,0.00043598517530866554,0.012066253172696455
0,757,0.0005203943887468693,0.01212320232501603
0,758,-6.488516638602978e-05,0.012317951020754806
0,759,0.0003940281057519328,0.012133394656292994
0,760,0.0002205515969237567,0.012243051458667232
0,761,0.00021106613772975023,0.01221600496867151
0,762,0.00021106613772975023,0.01221600496867151
0,763,0.00019614457855539428,0.012269944435573485
0,764,0.0002189102237433861,0.01222860566279796
0,765,0.00035574702022627417,0.01225566587380976
0,766,0.00020329676268349134,0.012213967341705182
0,767,0.00018663232199582833,0.012289522020267275
0,768,0.0002476081420981831,0.012195372929968149
0,769,5.887640656719747e-05,0.012101221993168761
0,770,-2.941569213391762e-05,0.012056498980060597
0,771,0.00018360363863704563,0.012186177702782968
0,772,4.338915699633378e-05,0.012194939563266746
0,773,0.00024348371201275308,0.01217670835226757
0,774,0.00024426591839198114,0.012289803499031684
0,775,0.0001455413683992423,0.012173798083822686
0,776,0.00020916091943577142,0.012303907806454524
0,777,0.0002731161485862991,0.012246552203143034
0,778,0.0001799845444505687,0.012166484784456802
0,779,0.00022619481278354076,0.012310750242401164
0,780,0.0001402447889640084,0.012126200058284345
0,781,0.0004973573355556346,0.01220583044064906
0,782,0.0004767606622011046,0.012246626872862766
0,783,0.0003576582416870409,0.01228742353316252
0,784,0.00016124091843956655,0.012396220036165322
0,785,8.820229454701069e-05,0.01215765355130641
0,786,0.00035696312431023915,0.012293375608293309
0,787,0.0005466105301971808,0.012255184999431335
0,788,0.0001138291614605406,0.012148559575711364
0,789,0.000468702341911574,0.012316015118356931
0,790,-3.9103585918101114e-05,0.012168286958286359
0,791,0.00041839468338849043,0.012254599257780963
0,792,0.00021631867658578887,0.012142911416527532
0,793,0.0002829763147317728,0.012219940973703294
0,794,0.00010091044661992551,0.01235012324157528
0,795,2.315205764342566e-05,0.012281030139068764
0,796,6.215049807860429e-05,0.01229943679180557
0,797,0.00022103443873662532,0.012179486868567508
0,798,0.00026954485723217124,0.012293083555052037
0,799,0.00023294705852120522,0.012140360319425598
0,800,0.00021574215916053495,0.012271674403297838
0,801,0.00017547703550523612,0.012194989836082274
0,802,0.0003574308953829843,0.012183429928725825
0,803,0.00019876887756421944,0.01236549529095162
0,804,0.00020834785644489447,0.012408419123994721
0,805,0.00028368348019950333,0.012086579338121508
0,806,0.0002684821607259573,0.012272134891458397
0,807,0.00014920598025812765,0.012261096172067491
0,808,0.00022734115667369262,0.012177432686666885
0,809,0.00022734115667369262,0.012177432686666885
0,810,0.00022734115667369262,0.012177432686666885
0,811,0.0002173458807609685,0.012168343948492769
0,812,8.360419482376822e-05,0.012228945584370375
0,813,0.00040402202809684557,0.012100785720533951
0,814,0.00038211682090334996,0.012300347017820406
0,815,0.0002953167780405054,0.012284748150611754
0,816,0.00016092816637784132,0.012341421736788916
0,817,0.00019336484429792776,0.012176329909946408
0,818,0.0004725065058535427,0.01235529807368972
0,819,0.0004337419748094728,0.01249334398634261
0,820,0.00038612133892280975,0.012213335767481367
0,821,3.7875676440774636e-07,0.012371452733339207
0,822,0.000294028367397966,0.012261545549642023
0,823,0.0001726905637792305,0.012193785654597864
0,824,0.00020058595382797817,0.012271101393353806
0,825,0.00031075041116889525,0.012267423716321453
0,826,7.271571297846863e-05,0.012317266905239625
0,827,0.00037539247713418497,0.012227905896169839
0,828,3.760568615125733e-05,0.012099011573556561
0,829,5.1559966621207e-05,0.01203305796822476
0,830,9.241790355267773e-06,0.012117105452849917
0,831,0.00022522714075412961,0.012365000990052253
0,832,0.0002227160687752346,0.012191758619795056
0,833,0.0002752194586758822,0.012191774935986352
0,834,0.00014357438965187082,0.012259531549591399
0,835,0.0003019964492675868,0.012194039299899503
0,836,0.00010764119722205165,0.012262181438117461
0,837,0.00018102570748341882,0.012134137628182414
0,838,0.00021481768003853477,0.012377630676595256
0,839,0.0003231937741256291,0.012098187700139004
0,840,0.0002172757368563015,0.012330407650506607
0,841,0.0002892367408270824,0.01229052537100894
0,842,0.00012266154496942474,0.012203590358310302
0,843,0.00025426208179346263,0.012273480939037093
0,844,6.02049665064626e-05,0.012196499466309239
0,845,0.00011297068784851518,0.012222621596833566
0,846,0.00013102650090075904,0.012215869138564161
0,847,0.00025598878306285497,0.012312304807573369
0,848,0.0003285085946358666,0.012230037755803055
0,849,0.00024676800862259533,0.012206057526249679
0,850,7.737641340529146e-05,0.012216436515252773
0,851,0.0004138624071139236,0.012237942914496005
0,852,0.00011401269136558537,0.01221138195843783
0,853,0.00024413427952978839,0.012288868426346805
0,854,0.00018286422443963143,0.01222004328591635
0,855,0.00022086722866673428,0.012156741263899462
0,856,0.00035715184809424034,0.012131095128135691
0,857,7.386773072636974e-05,0.012252169612365074
0,858,0.00012347806707962915,0.012196240721001663
0,859,0.00012347806707962915,0.012196240721001663
0,860,0.00013281626539873552,0.012263381233182472
0,861,0.0002916113207745138,0.012073421136576369
0,862,0.0003432530575785655,0.012565996899019632
0,863,4.221602785575257e-05,0.011913241423442971
0,864,9.044543641490232e-05,0.011986634921169097
0,865,0.00018606660862697236,0.012040714466915237
0,866,0.00032807282019558875,0.012080047345885333
0,867,0.00033456283032575325,0.012008670421747782
0,868,6.693951312510219e-05,0.012203282529499255
0,869,0.0002510963237655937,0.012249198676413673
0,870,0.00021703055995469535,0.011991425543271008
0,871,-0.0001202686528775224,0.012274959860872134
0,872,-0.00012072743638628465,0.012231418837555656
0,873,-0.00012072743638628465,0.012231418837555656
0,874,-7.30548053728201e-05,0.012318033768447822
0,875,7.409104208736127e-05,0.012498364988955141
0,876,-2.6231582416043006e-06,0.012145912400944975
0,877,0.00040866981403421575,0.012332047786908263
0,878,-2.317006539802747e-05,0.012154487065481672
0,879,7.903117985833773e-05,0.012317309890383167
0,880,0.00039531266827945455,0.011969803411541954
0,881,0.00036091673879802474,0.012495666986686103
0,882,0.0003354258562377517,0.012201486141573152
0,883,0.00015166346994021263,0.01220452724571264
0,884,0.0002538074831516556,0.012145902411262456
0,885,0.0002295194589615267,0.012096590951727581
0,886,0.00027278581689496546,0.01236344405665117
0,887,9.616792425874585e-05,0.012177950171210527
0,888,8.362576705508091e-05,0.012165404805860655
0,889,0.0003427369785356833,0.012335797165456564
0,890,0.0004003820753318744,0.012089701964914075
0,891,0.0004802343706603414,0.012045261484652882
0,892,0.00038303505636901985,0.012079647102464182
0,893,0.00016518042460371174,0.01227003647024917
0,894,0.00026813320645411215,0.012280564860046883
0,895,0.00034570974253067663,0.012144506748234042
0,896,7.485835184537938e-05,0.012323624312527632
0,897,0.0002911143223162831,0.012253483757615397
0,898,0.0001424054573385591,0.012168080620057637
0,899,0.0003414557882003175,0.012279035310675262
0,900,0.00027910170258933217,0.012315502155183866
0,901,0.00016518844420631375,0.01224356179828133
0,902,0.00020322306574492954,0.012188809043041223
0,903,0.00023678940641647778,0.012275469515496393
0,904,7.23858682287234e-05,0.012364677779731208
0,905,0.0003683639972601497,0.01249507766955642
0,906,0.0003882389056965668,0.012474265479257377
0,907,0.0001260800226759637,0.012310246411411898
0,908,0.0002719430013264452,0.012217428673441066
0,909,0.000265275920578288,0.012075667759219502
0,910,0.0001305814454004604,0.01221321761576642
0,911,-8.260685626615562e-05,0.012101063167119822
0,912,0.00042924740040722713,0.012239507163422203
0,913,0.00021596548498344596,0.012256372738084586
0,914,0.00036154708308498994,0.012311108759666345
