chain,draw,mu,b
0,609,0.0006307273785696693,0.008129748817051355
0,610,0.0006291182284142543,0.008049732445863454
0,611,0.0007393825543294021,0.008175008449277106
0,612,0.000539633743943332,0.007942503809257652
0,613,0.0006462385488503895,0.00812205570422035
0,614,0.0005939358064832999,0.00828478656130261
0,615,0.0005051110837391184,0.008356720858180075
0,616,0.0005894103799873262,0.00807757128054004
0,617,0.0007194646992269705,0.008126057521300073
0,618,0.0005234921024900356,0.008001140053814576
0,619,0.0005309442999719579,0.008051314884431207
0,620,0.0005753789428276982,0.008344916525239018
0,621,0.00047852504507653733,0.00800811465476806
0,622,0.0006185074112910916,0.008060174073986608
0,623,0.0005599007237128109,0.008043304283711817
0,624,0.0006418357243836073,0.007958362126660611
0,625,0.0005767490809816565,0.008057548265262142
0,626,0.0006831449870608958,0.008055268492851727
0,627,0.0006128534700526376,0.008110495585839738
0,628,0.0006510570489165203,0.00810875585208035
0,629,0.0005994466720147442,0.008006267942801765
0,630,0.0006685918788006035,0.008185259786104262
0,631,0.0006642533790293126,0.008201937812380246
0,632,0.0005406208541242199,0.008200831287930425
0,633,0.0005630761120798741,0.008238778047360694
0,634,0.0005616683620653564,0.00823994323889069
0,635,0.0005453699715147062,0.008190900188628177
0,636,0.00058577321058772,0.008036134312438738
0,637,0.0007715296667764476,0.008085388066486832
0,638,0.0007507332274750419,0.008068953901727967
0,639,0.00047203300178962044,0.00808972790595638
0,640,0.0007611552758481785,0.007980940381941887
0,641,0.0007001117521777603,0.008017196183836905
0,642,0.0005059334781457529,0.00808521037118112
0,643,0.0005183878210612825,0.008072063010849236
0,644,0.0005565498308647593,0.008251640111299403
0,645,0.0006198952210632993,0.008121049469023577
0,646,0.0005952243554796611,0.008234079173177996
0,647,0.0005209771015121339,0.00806274020811052
0,648,0.0007620951114719726,0.00793674678170765
0,649,0.0006176156435214455,0.008198721460720782
0,650,0.000651971890224518,0.007999082309486245
0,651,0.0006624202666126786,0.00820395967393197
0,652,0.0005359098624174523,0.008068870935802648
0,653,0.0005208309446051058,0.008137904143335805
0,654,0.0006607989958430958,0.00795285426083556
0,655,0.0006849017669917456,0.008183119082735335
0,656,0.0007440074669010614,0.008218005839282642
0,657,0.0004548326339057502,0.008110964429767996
0,658,0.0007992291610414953,0.008077585231120453
0,659,0.00042552691395602763,0.008016685731230455
0,660,0.00047655652281011285,0.007977922039797677
0,661,0.0006574104757077503,0.008032930613816788
0,662,0.0006077287354623251,0.008092840741971965
0,663,0.0006743034342661455,0.008137053679207517
0,664,0.0005544461925458205,0.008119331388269618
0,665,0.0005225037488507122,0.007971250500979403
0,666,0.0004925599363721507,0.008059146621376252
0,667,0.0007501619190643217,0.008086268146552026
0,668,0.0005001559734479857,0.008041814778266265
0,669,0.0005167216487552795,0.008041064820412225
0,670,0.0006655250042641234,0.008212862905532777
0,671,0.0005814581457494875,0.00792265727787802
0,672,0.0005539946180588618,0.008153162124191513
0,673,0.0007833539256365111,0.008049515623002544
0,674,0.000745431246280289,0.008109218411955915
0,675,0.000745431246280289,0.008109218411955915
0,676,0.0005835989412815649,0.007997710116013284
0,677,0.000736688158613574,0.0080332722264974
0,678,0.0007269316710717714,0.00803738550537781
0,679,0.0004862548618155847,0.008103326420344446
0,680,0.00044607382253354595,0.008082591713866289
0,681,0.0004277084738322827,0.008211600130512302
0,682,0.0005129293294592895,0.008039249443067253
0,683,0.0008374316808343608,0.008024363336146057
0,684,0.0003602997697147508,0.008188288731090914
0,685,0.0007756160388215248,0.008038193621127667
0,686,0.0005560574998361899,0.008168760322635873
0,687,0.0005077651295036048,0.008065928555219927
0,688,0.0007007083910009766,0.007993970557668284
0,689,0.0007902978405944166,0.008183291046797707
0,690,0.00041938993393516655,0.008127853043993584
0,691,0.0005737395412551159,0.00786346302279007
0,692,0.0007366046688038936,0.007998143250605994
0,693,0.0004901059159317434,0.008106673249022771
0,694,0.0005864587943606685,0.00790693069359899
0,695,0.0006569644745440331,0.008056136364762797
0,696,0.0006215588461694605,0.008042873324470205
0,697,0.0005952808701373061,0.008172606059813396
0,698,0.0005775555901223986,0.007955161933369412
0,699,0.0005814195055643985,0.007977488407585588
0,700,0.0004746893104491478,0.008103033248342068
0,701,0.0007024256540191906,0.008114977957477794
0,702,0.0005992202291749449,0.008105457009792769
0,703,0.0005035466703793266,0.008030041717001255
0,704,0.0006168916638889124,0.008077500859838384
0,705,0.0006168916638889124,0.008077500859838384
0,706,0.0005208184898329937,0.008060031171179519
0,707,0.0006119374324786137,0.00807957185825823
0,708,0.0006039171362516985,0.008289187445905982
0,709,0.0005480233886702094,0.00830295461183631
0,710,0.0003748257978954493,0.008134022598577385
0,711,0.0005753965773694683,0.008176041424581183
0,712,0.0006201012254187808,0.008071888996008575
0,713,0.0005003957590078588,0.00811903414692477
0,714,0.000591840812493032,0.008280688110328878
0,715,0.0006789246660747179,0.00826739516116341
0,716,0.0006174233675651498,0.008254450782122235
0,717,0.0007645593256910471,0.00789568946663742
0,718,0.000832034843168891,0.00783981033884202
0,719,0.000650206183628921,0.007998270103933319
0,720,0.0006121115947887498,0.008125474761052078
0,721,0.0006486616317115006,0.008087404850121802
0,722,0.0005268313027102919,0.008104010853503823
0,723,0.0005006521615503831,0.008116101049561663
0,724,0.0006400666745389062,0.008317900951718795
0,725,0.0006125712463783904,0.008274196303788905
0,726,0.0005505257298188109,0.00801598864529233
0,727,0.0006198282570012393,0.00822187540609558
0,728,0.0005416863669000621,0.00800523912645813
0,729,0.0005923624561468877,0.008219478733086281
0,730,0.00047892204637676897,0.008084428926207953
0,731,0.000622716351531838,0.00810268474178363
0,732,0.0005517143709952889,0.008171712694054832
0,733,0.0005821893253286777,0.00815168467946957
0,734,0.0006282097213835525,0.008078703826751993
0,735,0.0006373463896095607,0.008049003356993037
0,736,0.0007752528881938977,0.008150455646036208
0,737,0.0006738412086308584,0.008115886598724868
0,738,0.0005837136061267599,0.008032090882516984
0,739,0.0006189901736735374,0.008127127170087465
0,740,0.0004927807508453137,0.008077091362758018
0,741,0.0006768511894869425,0.008134776358140272
0,742,0.0005644554936057675,0.007981934405186956
0,743,0.0005151894302941944,0.008080001415008581
0,744,0.0006327619859457525,0.008050689047264883
0,745,0.00040180715510676035,0.008071979739143496
0,746,0.0003826556433254763,0.008184114260418462
0,747,0.00027464783207131543,0.008233127206200425
0,748,0.00044781734371490006,0.008306025832131001
0,749,0.00043164351791390637,0.008243441383277154
0,750,0.00043762608610645567,0.00826515222191016
0,751,0.0006372022021491271,0.008156003883446521
0,752,0.000698787088233897,0.008068226425793192
0,753,0.0004636293012530362,0.008192230246858001
0,754,0.0005055978948754776,0.008018278373526467
0,755,0.0005888005066305643,0.007899516455153518
0,756,0.0008411174969498055,0.008233521536552641
0,757,0.0003940856328354872,0.008067017274156553
0,758,0.0006370543375161581,0.007961638908155443
0,759,0.0007436886537566199,0.008096906457512274
0,760,0.0005958420929196116,0.008046450909768825
0,761,0.0005936585368163257,0.008045318265946177
0,762,0.00047572781339075466,0.00809583257138375
0,763,0.0005797731086671866,0.0081430280378079
0,764,0.0005772103666387542,0.008141506198535455
0,765,0.0005031237687516322,0.008047711985052672
0,766,0.0004702169994536901,0.008031414448107321
0,767,0.000569958628792248,0.007948026683297972
0,768,0.0006578116517106968,0.00816658767245647
0,769,0.000557925204869664,0.008017733553997269
0,770,0.0006758677005207386,0.008132091367419835
0,771,0.000515698260538367,0.007951766091323144
0,772,0.0006091412108451165,0.008173442794007451
0,773,0.0006560529349968048,0.00797863481128841
0,774,0.0006140818209826072,0.008197773896064256
0,775,0.0006956141465509333,0.008085745797323346
0,776,0.0007002470487640298,0.008049652531855179
0,777,0.0006273471380937392,0.008121447759755119
0,778,0.000565323999126349,0.008014202930997192
0,779,0.0005656939574927638,0.00813000009712945
0,780,0.0005218492818674094,0.007979574516116224
0,781,0.0003372260278620809,0.008070838933790457
0,782,0.00037480194075447467,0.008052063710875251
0,783,0.0006238182513378168,0.008136310841634301
0,784,0.0005181540712068857,0.008229331998933925
0,785,0.000626580445862091,0.008189082622054228
0,786,0.0006389739486044258,0.007984015087566307
0,787,0.0004414165303433821,0.008155294987921927
0,788,0.0006137132859952843,0.007985146220346762
0,789,0.00048355308660989966,0.007983358584732123
0,790,0.000570642386673362,0.00814612543100678
0,791,0.0005282620214725055,0.007847778001470419
0,792,0.0006426178130731816,0.008024748214209362
0,793,0.000675125423514723,0.008077275802991809
0,794,0.000675125423514723,0.008077275802991809
0,795,0.0005719437806638135,0.008061425920099105
0,796,0.0005571925672177703,0.008100957721313144
0,797,0.0006506256987390964,0.008045384830042093
0,798,0.000687293388602981,0.008101753573463608
0,799,0.0005707778620102826,0.007985497153422595
0,800,0.0005881077229207114,0.007943606395547002
0,801,0.0005698356809022826,0.00797502783166196
0,802,0.0005770665611380174,0.008203874927992797
0,803,0.0006149627591154963,0.008159350499727875
0,804,0.0005842636093926836,0.008055572250610136
0,805,0.0006512527370850853,0.008001533155688205
0,806,0.0006604442798562742,0.0080791091502202
0,807,0.0005288642986430873,0.008096124457752015
0,808,0.0005750460940649843,0.008154322773543525
0,809,0.000496465339106315,0.007957821047022374
0,810,0.0006808819807498494,0.00778350203058907
0,811,0.0005947932472887287,0.00811470443629424
0,812,0.0005197657035642512,0.008077605416905644
0,813,0.0005070188347250879,0.008214308007220584
0,814,0.00045914476468315537,0.0080397918104526
0,815,0.00044885958944424506,0.0080002692606344
0,816,0.000663376286504066,0.00798109693009519
0,817,0.0005711184230670265,0.008082365042440828
0,818,0.00044299242881343833,0.008006326855463007
0,819,0.00045026520036286,0.007874982371168066
0,820,0.0004806551137416015,0.008070349601543606
0,821,0.0003505103098226227,0.008247123210542103
0,822,0.0006620771317247171,0.00811656044515705
0,823,0.0005961048930974881,0.008018904315746105
0,824,0.0005503154775064426,0.008126137045512178
0,825,0.0005484021023710527,0.008025045519036758
0,826,0.0007054733013363997,0.007990499132512065
0,827,0.0006630047613953153,0.008121841704252406
0,828,0.0005687463062633577,0.0079980613042746
0,829,0.0004534505411530124,0.007850984301852151
0,830,0.0007250917956863271,0.008140218569747509
0,831,0.00044176648204534766,0.007936430096834974
0,832,0.0004967373339751129,0.007988244690479098
0,833,0.0006585552430519233,0.008044144280364932
0,834,0.0006734401788484976,0.008114297452363849
0,835,0.0005498485801431333,0.008101503516605348
0,836,0.0006651321289357637,0.008125096943451827
0,837,0.0005984100548347511,0.008077629617431482
0,838,0.0005375508161726829,0.008241717787938412
0,839,0.00042247641410157397,0.008189752351131518
0,840,0.0006369240104263681,0.007985136015622145
0,841,0.0006646555315231951,0.008089127819072776
0,842,0.0005529706886204961,0.008031136912518725
0,843,0.0005235676796521094,0.008030045316464172
0,844,0.0007249507433868701,0.008113592560909553
0,845,0.0005034851697120536,0.008052571939505402
0,846,0.0006333267984092207,0.008098477299095505
0,847,0.0005852586387493098,0.008007479873484682
0,848,0.0007013217469278528,0.008117467676187177
0,849,0.00032598616649616907,0.008261871029506018
0,850,0.0005485549540977749,0.008016918144474321
0,851,0.0004738472866858454,0.008092813884499322
0,852,0.00048401996223947563,0.008179464581009536
0,853,0.000586826887392608,0.008200856415191844
0,854,0.0006225400607222528,0.008047534074373723
0,855,0.0006120558828698948,0.007995296293719076
0,856,0.0005015077969924941,0.008229230031546462
0,857,0.0006924408647325695,0.008106926810580355
0,858,0.0006924408647325695,0.008106926810580355
0,859,0.0006856808267361636,0.008305015840160655
0,860,0.0006425190054546765,0.008264753710595641
0,861,0.0006017689751596174,0.008315214981395992
0,862,0.0006581972657665505,0.007991872535958523
0,863,0.0007037799494683963,0.008150517992415585
0,864,0.0006495057693597164,0.008061610434306699
0,865,0.0005348963802694484,0.008122359164085591
0,866,0.000618581719725726,0.008145825116629915
0,867,0.0006476710659428424,0.007998173564534621
0,868,0.0007011662535384202,0.00812172600875367
0,869,0.0005800702594285764,0.00807804486172688
0,870,0.0005981229567857884,0.008317658528271064
0,871,0.0003513416683181885,0.007975768434356595
0,872,0.0003507389369081351,0.007992118741126049
0,873,0.0004412166568887754,0.008146948442908381
0,874,0.000568549216788963,0.008243553791735275
0,875,0.0005551124315194783,0.007997074591163243
0,876,0.0005452383283271727,0.008156293385591444
0,877,0.0006666453631610631,0.007994650628194112
0,878,0.0004885270722202876,0.008178288446442845
0,879,0.0005215200122742429,0.008031287709223647
0,880,0.0006139878994185783,0.008230962169168212
0,881,0.000730606459626282,0.008197829076443418
0,882,0.0005630632830048169,0.008253688707861657
0,883,0.0006491966324800927,0.007936411893480624
0,884,0.0006706550207558218,0.008035363696375036
0,885,0.0005618021997336997,0.008162192905359819
0,886,0.00048795710809185227,0.008100274472930609
0,887,0.00044760732186512915,0.008129778222402993
0,888,0.0007693863033761005,0.00805232691798771
0,889,0.0005643467014934593,0.008211002943824486
0,890,0.0007011531453697473,0.007917482252356408
0,891,0.0007011531453697473,0.007917482252356408
0,892,0.0006699493968044662,0.007935287227055466
0,893,0.0006460781284684965,0.007971533101600217
0,894,0.0006595478863793786,0.008131614868543677
0,895,0.0004842011384663006,0.008139915161833856
0,896,0.000572692688817519,0.008066834975445544
0,897,0.0006390023413723005,0.008111421884354321
0,898,0.0005454091744839661,0.00803215743896306
0,899,0.000714567982289264,0.007998660875457772
0,900,0.0005213892185491039,0.008195109061613184
0,901,0.0005304484733672874,0.008181044051633682
0,902,0.0005695218803017555,0.008098311266835238
0,903,0.0006267817885016581,0.00814725572861217
0,904,0.000725663359255971,0.00802919024988701
0,905,0.0006126209275285938,0.007824119823937102
0,906,0.0005291795652653319,0.008045176163801508
0,907,0.0005275064097536076,0.008177425216125314
0,908,0.000631172442751753,0.008088199783135287
0,909,0.0006130362890806185,0.008216350224624067
0,910,0.0005427764208020791,0.007991301299949403
0,911,0.0007473749653163457,0.008138114095721074
0,912,0.0004727838607341367,0.008112415417178507
0,913,0.0005826125744712779,0.008051553778382615
0,914,0.0005639827841725701,0.008069963527483692
0,915,0.000627007807894728,0.007946072321581817
0,916,0.0006152822728004709,0.008124855860145571
0,917,0.0007654301007004447,0.00802373422928018
0,918,0.0005113738581363344,0.00803393617445784
0,919,0.0005256048741941666,0.008034399867270019
0,920,0.0003444787906857505,0.008080450102543912
0,921,0.0007435814285372923,0.008062108742139055
0,922,0.000547239637176801,0.008020149718152857
0,923,0.0006487788642091602,0.008222484605943249
0,924,0.0008057877975293459,0.00801436850438912
